observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2020-12-01,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.3874938082960022,-1.2079684049221524,-1.9977478792280856,0.37
2020-12-02,0.09,0.1,0.11,0.16,0.22,0.42,0.69,0.95,1.4401978044986905,-1.2534608489775056,-2.1260324486213524,0.37
2020-12-03,0.08,0.09,0.1,0.16,0.21,0.4,0.67,0.92,1.3923157929436287,-1.2203758078181202,-2.044472749696349,0.37
2020-12-04,0.09,0.1,0.11,0.16,0.21,0.42,0.7,0.97,1.4760639564226894,-1.2819339575803028,-2.21591342787324,0.37
2020-12-07,0.08,0.1,0.1,0.14,0.2,0.4,0.67,0.94,1.4350396750085102,-1.2466944424046207,-2.1861622131787657,0.37
2020-12-08,0.09,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.4002061483511496,-1.2122872103384075,-2.1354387145723877,0.37
2020-12-09,0.08,0.09,0.1,0.16,0.21,0.41,0.68,0.95,1.4362699947470268,-1.2592986478798365,-2.1283373280131617,0.37
2020-12-10,0.08,0.09,0.1,0.14,0.2,0.39,0.65,0.92,1.3960287352648664,-1.2157064571392606,-2.112029436625062,0.37
2020-12-11,0.08,0.08,0.1,0.11,0.18,0.37,0.63,0.9,1.3846751484866302,-1.1989677861796126,-2.1739270224491003,0.37
2020-12-14,0.09,0.08,0.1,0.13,0.17,0.37,0.63,0.9,1.3814813059019488,-1.189300441544145,-2.1712035546095643,0.37
2020-12-15,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.4189587962197032,-1.2302526470700035,-2.2486260991586002,0.37
2020-12-16,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.4116943459410933,-1.2142454117014536,-2.2301254008566254,0.37
2020-12-17,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.4406446788253517,-1.2507491683736602,-2.2463303965350403,0.37
2020-12-18,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.460106344175503,-1.2696266270757783,-2.2743046123855066,0.37
2020-12-21,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.4628639400258876,-1.2620230163349266,-2.314018999089814,0.37
2020-12-22,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.428917511916767,-1.2263897824496104,-2.283218442069421,0.37
2020-12-23,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.480688249572875,-1.275803035946105,-2.3596206678590677,0.37
2020-12-24,0.09,0.09,0.1,0.13,0.17,0.37,0.66,0.94,1.4505628228203538,-1.2440911359275757,-2.3188831810690607,0.37
2020-12-28,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.4517577991269892,-1.2201254661813858,-2.356820558407625,0.37
2020-12-29,0.1,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.4602387920016946,-1.2272687185743578,-2.3860786935288987,0.37
2020-12-30,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.4335244321980791,-1.2318057168459462,-2.273237112804695,0.37
2020-12-31,0.09,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.4311011570946224,-1.225213677700139,-2.290908962033797,0.37
2021-01-04,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.4420294968714047,-1.2293990943176094,-2.3584946868883847,0.37
2021-01-05,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.4758740378045605,-1.2666852374770095,-2.365959818318001,0.37
2021-01-06,0.09,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6046121508708355,-1.3945753758981654,-2.505144850370249,0.37
2021-01-07,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.671686338071544,-1.4632931307806907,-2.5755597167832742,0.37
2021-01-08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.7438270427503175,-1.5440801968066713,-2.651633651626973,0.37
2021-01-11,0.08,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.799188491865424,-1.585617586064685,-2.7849048952253117,0.37
2021-01-12,0.09,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.7876916119915005,-1.5730553968356384,-2.754986982759747,0.37
2021-01-13,0.09,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.7081215599715542,-1.491896403222138,-2.630912799894319,0.37
2021-01-14,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.771522456605829,-1.5607642839564275,-2.713643305787136,0.37
2021-01-15,0.09,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.7288536951961102,-1.5025046725844164,-2.7546678571783763,0.37
2021-01-19,0.09,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.7055440608930248,-1.4794084797467721,-2.6941188579118713,0.37
2021-01-20,0.08,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.7165882326952444,-1.4954741875065867,-2.7372749832557317,0.37
2021-01-21,0.09,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.7507486176287959,-1.5226245885127518,-2.8160467672108656,0.37
2021-01-22,0.08,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.7093728323982924,-1.4866194184430097,-2.7372459355868095,0.37
2021-01-25,0.09,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.634142185326464,-1.4112266637892503,-2.6441108277817627,0.37
2021-01-26,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.6429497212373152,-1.435552728607856,-2.6422337237618225,0.37
2021-01-27,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6150946784350995,-1.4027650896378068,-2.6031857385581914,0.37
2021-01-28,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.670153007137761,-1.466870914462026,-2.6819218843029287,0.37
2021-01-29,0.06,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.7365056745382843,-1.5396658266896832,-2.7504130828254727,0.37
2021-02-01,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.7121932350954545,-1.4995289140778638,-2.797443158064201,0.37
2021-02-02,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.7656013301398703,-1.5540396068646076,-2.856217938298284,0.37
2021-02-03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.7966305259989728,-1.615840966200824,-2.834808313003084,0.37
2021-02-04,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.805001812497409,-1.6228960763983376,-2.869922113247363,0.37
2021-02-05,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.87328094682181,-1.6969666422485465,-2.9938934274358715,0.37
2021-02-08,0.05,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.8617350111226485,-1.6772519826344419,-2.945503845895511,0.37
2021-02-09,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.8511945124947253,-1.6685520040743895,-2.928667861424173,0.37
2021-02-10,0.05,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.7978056174730446,-1.6110491078082128,-2.8593407963269026,0.37
2021-02-11,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.8164486023348123,-1.6273778451296117,-2.8961287304653403,0.37
2021-02-12,0.04,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.887629047055932,-1.713336882440781,-2.960063756939765,0.37
2021-02-16,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.3,2.0402315872062404,-1.8593393546608492,-3.1201188169580445,0.37
2021-02-17,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,2.0536816633233452,-1.8668632388203958,-3.203715916963378,0.37
2021-02-18,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,2.0502673857794322,-1.8811036181116596,-3.1803450685518357,0.37
2021-02-19,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,2.137160334021365,-1.945176640897102,-3.3360375388047223,0.37
2021-02-22,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.1857343279240196,-2.009743345033991,-3.387746558069158,0.37
2021-02-23,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.182391896246522,-1.987141591035245,-3.418222023128299,0.37
2021-02-24,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.1895823439383983,-2.0124135257194715,-3.3380662343615124,0.37
2021-02-25,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.456458527295218,-2.2989170997448953,-3.44656003133307,0.37
2021-02-26,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.318827965885345,-2.1631425332865697,-3.327356212370468,0.37
2021-03-01,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.3357041358331103,-2.1427464699597834,-3.5072624512570454,0.37
2021-03-02,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.269996939013148,-2.0870184621671477,-3.4156787329865352,0.37
2021-03-03,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.358499587286681,-2.1720731314954405,-3.4872748432596774,0.37
2021-03-04,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.473167093709461,-2.2936233802286745,-3.6106826472736824,0.37
2021-03-05,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.5120904214555555,-2.3313782965058367,-3.666631067533892,0.37
2021-03-08,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.557944262770497,-2.3898851447832574,-3.6098403719193293,0.37
2021-03-09,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.467054565342558,-2.299344662118061,-3.454543854125829,0.37
2021-03-10,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.44372569128325,-2.280789228091369,-3.4868022775860563,0.37
2021-03-11,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.470753376909337,-2.300424158617997,-3.5994327803050967,0.37
2021-03-12,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.6454951820890695,-2.466035891479664,-3.8295771538078474,0.37
2021-03-15,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.6157618264833107,-2.4378848101834643,-3.799928831536685,0.37
2021-03-16,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.6038086264237066,-2.4429231138563483,-3.7462496288364684,0.37
2021-03-17,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.6385516052764535,-2.460068315808166,-3.9342946645753547,0.37
2021-03-18,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.744793349506341,-2.5918713798073543,-3.9460869674892582,0.37
2021-03-19,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.807391406825452,-2.6559859022042884,-4.031161811411706,0.37
2021-03-22,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.742829941026097,-2.568967194308797,-4.00882000293632,0.37
2021-03-23,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.623021021601658,-2.4704174479919025,-3.7812167939379844,0.37
2021-03-24,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.6117272040353656,-2.4534817412678565,-3.7946016415353543,0.37
2021-03-25,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.6409251301308148,-2.4756894890093455,-3.874193929685065,0.37
2021-03-26,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.7099738836627156,-2.545156303887773,-3.970879835144597,0.37
2021-03-29,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.8179103149056646,-2.64147664306869,-4.145771230997845,0.37
2021-03-30,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.810019956585896,-2.6495652362880815,-4.054805262933734,0.37
2021-03-31,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.8220358137254227,-2.6541771659320053,-4.046483977838828,0.37
2021-04-01,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.7321135731424127,-2.588434126894499,-3.8494029956724645,0.37
2021-04-02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.7709165701456495,-2.646083537483577,-3.7539182286874486,0.37
2021-04-05,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.797787130107682,-2.6499753058795106,-3.9255706440485283,0.37
2021-04-06,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.6929676055881933,-2.5485580541650226,-3.810252122689354,0.37
2021-04-07,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.7093720947991393,-2.5581537071238296,-3.8721588910483318,0.37
2021-04-08,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.6497048239833147,-2.506585450066841,-3.8056197315344122,0.37
2021-04-09,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.6848459244403946,-2.5439215003004154,-3.800852479346543,0.37
2021-04-12,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.6973966850016873,-2.562723377469518,-3.7394473181400834,0.37
2021-04-13,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.6268728824463423,-2.471676130472491,-3.7414238831548334,0.37
2021-04-14,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.6362199668412027,-2.4970231181293614,-3.708702027671157,0.37
2021-04-15,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.5034914219509723,-2.3637719835139137,-3.5515672171662462,0.37
2021-04-16,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.545525902000446,-2.409854950052058,-3.5763513802251916,0.37
2021-04-19,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.5768417638909202,-2.4351942806644313,-3.621181610584612,0.37
2021-04-20,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.5463146781453325,-2.388077311050156,-3.680531835504198,0.37
2021-04-21,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.5226947946354588,-2.369626891163991,-3.6185960435070323,0.37
2021-04-22,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.5199151078122806,-2.3703754317979935,-3.6029216875457677,0.37
2021-04-23,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.532337693287058,-2.393149078639794,-3.561292636519448,0.37
2021-04-26,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.5273473917397085,-2.394776320651512,-3.4954160461484647,0.37
2021-04-27,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.6158607054268375,-2.4929678691831394,-3.6065884367768195,0.37
2021-04-28,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.6161979210471413,-2.488619492829743,-3.6504869459109424,0.37
2021-04-29,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.653261253954297,-2.5191558134255647,-3.7408603699114233,0.37
2021-04-30,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.6523549645369147,-2.5233740241861553,-3.7314897436271157,0.37
2021-05-03,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.6270328616429492,-2.464147051641403,-3.7866268114125767,0.37
2021-05-04,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.5861514199288234,-2.439536669049935,-3.6927025828276117,0.37
2021-05-05,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.5458082694993664,-2.397597385386665,-3.6530592529671013,0.37
2021-05-06,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.537775073096296,-2.395056846884634,-3.6262663046114056,0.37
2021-05-07,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.5798750345745023,-2.4133361278382144,-3.8352930204549263,0.37
2021-05-10,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.6109811742190776,-2.455233677061131,-3.7924914575110744,0.37
2021-05-11,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.630423643271034,-2.4771033396724733,-3.831017975173768,0.37
2021-05-12,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.7200358591299763,-2.5709881494641604,-3.88492217311881,0.37
2021-05-13,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.6706983748219706,-2.522817348257735,-3.8419246362421164,0.37
2021-05-14,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.6119569696315716,-2.473525553227098,-3.7246557928443065,0.37
2021-05-17,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.6323441177219995,-2.485192594636084,-3.751448325547823,0.37
2021-05-18,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.6242224312738958,-2.480556038651219,-3.7420486616237882,0.37
2021-05-19,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.7027058850342405,-2.568602912095936,-3.824197081882517,0.37
2021-05-20,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.6173672178531553,-2.4830709133383313,-3.7263004585477746,0.37
2021-05-21,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.6083258420092448,-2.486401494038515,-3.6668014464939485,0.37
2021-05-24,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.6031848940540354,-2.4599283173074715,-3.7540520348946447,0.37
2021-05-25,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.518374009094694,-2.3706636124096807,-3.6562198541555695,0.37
2021-05-26,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.551279126569776,-2.4016269750121486,-3.712631707130019,0.37
2021-05-27,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.6144234787757297,-2.459467955569434,-3.823024545247813,0.37
2021-05-28,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.5469592478423024,-2.4039039582119917,-3.703847425137248,0.37
2021-06-01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.614321587402207,-2.4611208622965113,-3.7996891060332647,0.37
2021-06-02,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.5840754147065974,-2.4256349003914184,-3.7990846151730193,0.37
2021-06-03,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.626886633148259,-2.4850367669858904,-3.7434350472813875,0.37
2021-06-04,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.510381226396866,-2.363122995115155,-3.6304122273926556,0.37
2021-06-07,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.512517835137521,-2.3715089895373116,-3.581957967168282,0.37
2021-06-08,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.453633590289063,-2.3115880603422085,-3.5288621418238537,0.37
2021-06-09,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.392873431948182,-2.2478370609669063,-3.4334023074329174,0.37
2021-06-10,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.3281396353790567,-2.1841994876254374,-3.3612040534319614,0.37
2021-06-11,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.350556583418077,-2.2140116589962453,-3.3319102669693805,0.37
2021-06-14,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.4193557307186153,-2.2810599160122456,-3.4028820154909427,0.37
2021-06-15,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.4097736986745515,-2.267895271661445,-3.3654927839401503,0.37
2021-06-16,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.4819868558831653,-2.360553317531997,-3.2443120187927876,0.37
2021-06-17,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.386478802299942,-2.2877633442682757,-2.976510535914238,0.37
2021-06-18,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,2.230305852637443,-2.154131481410821,-2.581425178117269,0.37
2021-06-21,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.300395051859112,-2.2194052270911095,-2.688077472426874,0.37
2021-06-22,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.288731374429343,-2.1993773366079443,-2.769405529585137,0.37
2021-06-23,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.314034129383608,-2.2348634402494927,-2.739460958879801,0.37
2021-06-24,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.3032076836076856,-2.2290251186062253,-2.6952106817358557,0.37
2021-06-25,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.3746076903522098,-2.28221348585965,-2.8153707498549205,0.37
2021-06-28,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.308868227309846,-2.224807428603437,-2.7465267047848876,0.37
2021-06-29,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.2851272570398318,-2.2110021208646744,-2.6718077757800733,0.37
2021-06-30,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.2402115434684657,-2.158901431082539,-2.660929959953252,0.37
2021-07-01,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.285105884501974,-2.205214752277366,-2.6992159215576357,0.37
2021-07-02,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,2.22120345447725,-2.1393092763597594,-2.6555645689637,0.37
2021-07-06,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,2.12458541192304,-2.0340206012912847,-2.597021163910654,0.37
2021-07-07,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,2.049052328188825,-1.9650146693644803,-2.4733081448241534,0.37
2021-07-08,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,2.0359379061809437,-1.9216222296268763,-2.6272711874023504,0.37
2021-07-09,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,2.1152308943407894,-2.016419441921639,-2.609386123330275,0.37
2021-07-12,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,2.122286311185439,-2.032803288882662,-2.564212224199766,0.37
2021-07-13,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,2.1553064220836493,-2.0809656770138667,-2.489753957238172,0.37
2021-07-14,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,2.0947221608422386,-2.0062970727859724,-2.516286061492306,0.37
2021-07-15,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.9982141963904274,-1.9263136527710998,-2.3425759251926346,0.37
2021-07-16,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.989687041466659,-1.9218652055932024,-2.281358384304974,0.37
2021-07-19,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.81888130998523,-1.7373511043318082,-2.1757065280007875,0.37
2021-07-20,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.881201007944194,-1.782572335727865,-2.3459659507949557,0.37
2021-07-21,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.9959814517901555,-1.9061556021368113,-2.458431883637344,0.37
2021-07-22,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.9598984135400719,-1.8621363725206466,-2.476085583278404,0.37
2021-07-23,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.9929242767738455,-1.89687379615367,-2.492364442297426,0.37
2021-07-26,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.979008581333238,-1.880248181114874,-2.4550102006042045,0.37
2021-07-27,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.9290091587285743,-1.8357849430446525,-2.411352463320112,0.37
2021-07-28,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.9370972065116852,-1.846234672645982,-2.405336056858531,0.37
2021-07-29,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.9873584970520761,-1.8815159229651657,-2.5175321543736073,0.37
2021-07-30,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.9290341089611454,-1.8193677759690101,-2.4915372917166145,0.37
2021-08-02,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.8710369545192198,-1.7582208372392043,-2.458364388054728,0.37
2021-08-03,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.851575290527409,-1.7393433795495599,-2.4303901761068465,0.37
2021-08-04,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.8537261777425817,-1.7528433978361033,-2.387086995319798,0.37
2021-08-05,0.05,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.8916962183061978,-1.802830065569392,-2.295264873512699,0.37
2021-08-06,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,2.0130154950259174,-1.9167520794226347,-2.4406661278285426,0.37
2021-08-09,0.06,0.06,0.08,0.23,0.43,0.79,1.09,1.33,2.0380081596538218,-1.9489489632274828,-2.430152030901057,0.37
2021-08-10,0.05,0.05,0.08,0.24,0.47,0.82,1.12,1.36,2.0652277770860277,-2.0005471788909164,-2.355063012687256,0.37
2021-08-11,0.05,0.06,0.08,0.23,0.45,0.81,1.11,1.35,2.062800275770422,-1.9858797608471983,-2.412395451744261,0.37
2021-08-12,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,2.0852834610590807,-2.003137630925186,-2.4286941612591293,0.37
2021-08-13,0.06,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.9767431822695887,-1.9046486846183883,-2.2750100633950208,0.37
2021-08-16,0.06,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.9334447477296774,-1.851774686867105,-2.2926347327233887,0.37
2021-08-17,0.07,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.9326318643159557,-1.8499826879881955,-2.2501674300548373,0.37
2021-08-18,0.07,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.9520059159973484,-1.8756270764180965,-2.259957284695682,0.37
2021-08-19,0.06,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.9020691545580115,-1.8408140747408988,-2.1542990714058665,0.37
2021-08-20,0.05,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.93064098608098,-1.8778033412825406,-2.1611978987126133,0.37
2021-08-23,0.05,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.9128494394888425,-1.8493472017236485,-2.1665899479189195,0.37
2021-08-24,0.05,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.9739991486952866,-1.9162986173597438,-2.2370786527182274,0.37
2021-08-25,0.06,0.06,0.07,0.23,0.47,0.84,1.13,1.35,2.075667757556283,-2.0034088422297365,-2.386719302737777,0.37
2021-08-26,0.05,0.06,0.07,0.25,0.46,0.84,1.13,1.34,2.0518728121120824,-1.990557291598654,-2.309232079131862,0.37
2021-08-27,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,2.027954182476626,-1.949902719043628,-2.427383729808409,0.37
2021-08-30,0.05,0.05,0.08,0.2,0.4,0.77,1.07,1.29,2.0029615201816204,-1.9177058365060493,-2.4378978349182656,0.37
2021-08-31,0.04,0.06,0.07,0.2,0.4,0.77,1.08,1.3,2.0217277694466813,-1.9381690359354398,-2.4706130642700543,0.37
2021-09-01,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,2.029016337304075,-1.9430778431679936,-2.462858087655685,0.37
2021-09-02,0.05,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.9981270817580277,-1.9167264134849553,-2.398124964617421,0.37
2021-09-03,0.05,0.05,0.08,0.21,0.42,0.78,1.09,1.33,2.0494308323513866,-1.9645291611900717,-2.482614322622135,0.37
2021-09-07,0.05,0.06,0.08,0.22,0.45,0.82,1.14,1.38,2.1257219909937666,-2.041599587183548,-2.539585845222107,0.37
2021-09-08,0.05,0.06,0.08,0.22,0.43,0.81,1.11,1.35,2.0789281482581545,-1.994308011942336,-2.488331470800715,0.37
2021-09-09,0.04,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.98900590733213,-1.92856497232841,-2.291250488454619,0.37
